date,outlet,product,variant,category,quantity_sold,revenue,year,month,day,dayofweek,weekofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,rolling_3_mean,rolling_3_max,rolling_3_std,rolling_7_mean,rolling_7_max,rolling_7_std,rolling_14_mean,rolling_14_max,rolling_14_std,rolling_21_mean,rolling_21_max,rolling_21_std,rolling_30_mean,rolling_30_max,rolling_30_std,diff_1,diff_7,ratio_7_30,actual_demand,predicted_demand,error,abs_error
2025-08-16,SHOP001,Americano,Ice Houesblend,Coffee,1,20000,2025,8,16,5,33,1,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.9999999999999983,1.8571428571428572,3.0,0.8997354108424369,2.0714285714285716,4.0,0.9972489631508747,1.8571428571428572,4.0,0.9636241116594311,1.7,4.0,0.876906789368961,1.0,1.0,1.092436332180309,1,1.6448834737797653,-0.6448834737797653,0.6448834737797653
2025-08-16,SHOP003,Gula Gula,-,Snacks,1,12000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092273,1.2142857142857142,2.0,0.4258153136263198,1.2380952380952381,2.0,0.4364357804719844,1.3666666666666667,3.0,0.6149478998583782,0.0,0.0,0.8362363219176738,1,1.3850052261838033,-0.3850052261838033,0.3850052261838033
2025-08-16,SHOP003,Banana Bread,Chocolate,Snacks,3,36000,2025,8,16,5,33,1,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.577350269189623,1.4285714285714286,2.0,0.5345224838248489,1.4285714285714286,3.0,0.6462061726588637,1.380952380952381,3.0,0.5895922723535713,1.3333333333333333,3.0,0.5466722735905339,-1.0,0.0,1.0714277678577457,3,1.5702276763250962,1.4297723236749038,1.4297723236749038
2025-08-16,SHOP001,Chocolate (Gedhe),-,Menu Gedhe,3,90000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426677,1.2857142857142858,3.0,0.6112498455021265,1.4285714285714286,3.0,0.6761234037828129,1.4666666666666666,4.0,0.7760791522613607,0.0,0.0,0.8766227789260276,3,1.6163169258725092,1.3836830741274908,1.3836830741274908
2025-08-16,SHOP001,Black Rice,Ice,Other,2,46000,2025,8,16,5,33,1,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896228,1.5714285714285714,3.0,0.7867957924694424,1.5,3.0,0.759554525312751,1.7619047619047619,4.0,0.9436504599035548,1.8333333333333333,4.0,0.9128709291752766,1.0,1.0,0.8571423896106447,2,1.8099843239761222,0.1900156760238778,0.1900156760238778
2025-08-16,SHOP003,WHITE,-,Menu Gedhe,1,30000,2025,8,16,5,33,1,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092271,1.2142857142857142,2.0,0.42581531362631897,1.3333333333333333,3.0,0.5773502691896257,1.5666666666666667,3.0,0.7279320417946061,0.0,-1.0,0.729482817047442,1,1.5835007930547476,-0.5835007930547476,0.5835007930547476
2025-08-16,SHOP002,Lemons,-,Other,1,20000,2025,8,16,5,33,1,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896258,1.2857142857142858,2.0,0.4879500364742663,1.5,3.0,0.6504436355879907,1.380952380952381,3.0,0.5895922723535708,1.4666666666666666,3.0,0.6288102248298564,-1.0,0.0,0.8766227789260276,1,1.2799737088680117,-0.27997370886801165,0.27997370886801165
2025-08-16,SHOP003,Cappuccino,Hot Houseblend,Coffee,1,22000,2025,8,16,5,33,1,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896257,1.2857142857142858,2.0,0.48795003647426666,1.2857142857142858,2.0,0.468807230938496,1.2857142857142858,2.0,0.4629100498862755,1.4,3.0,0.5632418479750462,1.0,1.0,0.9183666909625678,1,1.4053709468553603,-0.40537094685536035,0.40537094685536035
2025-08-16,SHOP002,Banana Bread,Original,Snacks,1,12000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.85163062725264,1.3333333333333333,3.0,0.7302967433402214,1.3666666666666667,3.0,0.6686751354593716,0.0,0.0,0.7317067816779647,1,1.3529158016062441,-0.35291580160624414,0.35291580160624414
2025-08-16,SHOP002,Espresso Houseblend,Basic Espresso,Coffee,1,12000,2025,8,16,5,33,1,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896264,1.2857142857142858,2.0,0.4879500364742672,1.4285714285714286,2.0,0.5135525910130958,1.380952380952381,2.0,0.49761335152811936,1.3333333333333333,2.0,0.47946330148538413,1.0,1.0,0.9642849910719712,1,1.3294541730842395,-0.3294541730842395,0.3294541730842395
2025-08-16,SHOP001,Matchapresso,-,Coffee,1,25000,2025,8,16,5,33,1,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184545,1.2857142857142858,3.0,0.6112498455021279,1.3333333333333333,3.0,0.5773502691896256,1.6,5.0,0.9321831993987983,0.0,-2.0,0.8035709263395997,1,1.7305028047657611,-0.7305028047657611,0.7305028047657611
2025-08-16,SHOP001,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,1,30000,2025,8,16,5,33,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896187,2.0,3.0,0.8164965809277268,1.7857142857142858,3.0,0.6992932067530678,1.7142857142857142,3.0,0.7171371656006361,1.7333333333333334,4.0,0.8276819867946674,-1.0,-1.0,1.1538454881660645,1,1.7516484527180671,-0.7516484527180671,0.7516484527180671
2025-08-16,SHOP001,Happy Moca,Ice,Coffee,2,60000,2025,8,16,5,33,1,2.0,1.0,1.0,4.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896272,1.7142857142857142,4.0,1.112697280528373,1.5714285714285714,4.0,0.8516306272526399,1.4761904761904763,4.0,0.7496030695673285,1.3333333333333333,4.0,0.660894552251267,1.0,-2.0,1.2857133214292946,2,1.4651058344162922,0.5348941655837078,0.5348941655837078
2025-08-16,SHOP003,Friendly Coffee,Hot,Coffee,1,23000,2025,8,16,5,33,1,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,0.9999999999999994,1.4285714285714286,3.0,0.7867957924694434,1.6428571428571428,4.0,1.008208072018627,1.7142857142857142,4.0,1.055597325823495,1.6,4.0,0.9684683962230046,-2.0,0.0,0.8928565848217773,1,1.4213952692610536,-0.42139526926105364,0.42139526926105364
2025-08-16,SHOP003,Shakencano,-,Coffee,2,42000,2025,8,16,5,33,1,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896262,1.2857142857142858,2.0,0.48795003647426666,1.2857142857142858,3.0,0.6112498455021268,1.3333333333333333,3.0,0.5773502691896256,1.5333333333333334,4.0,0.8603661343041527,1.0,1.0,0.8385087699166408,2,1.5674255738808458,0.4325744261191542,0.4325744261191542
2025-08-16,SHOP003,Vanilla Latte (Gedhe),-,Menu Gedhe,1,30000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184545,1.3571428571428572,3.0,0.6333236937766507,1.4285714285714286,3.0,0.6761234037828132,1.4333333333333333,3.0,0.727932041794606,0.0,0.0,0.8970093409569383,1,1.5350195017908748,-0.5350195017908748,0.5350195017908748
2025-08-16,SHOP003,Cappuccino,Ice Houseblend,Coffee,1,22000,2025,8,16,5,33,1,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896237,1.5714285714285714,3.0,0.7867957924694429,1.4285714285714286,3.0,0.6462061726588638,1.4761904761904763,4.0,0.8135752957807666,1.4666666666666666,4.0,0.7760791522613609,0.0,-2.0,1.0714278409095892,1,1.435499243615662,-0.43549924361566195,0.43549924361566195
2025-08-16,SHOP001,Friendly Coffee,Hot,Coffee,1,23000,2025,8,16,5,33,1,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.6666666666666667,3.0,1.15470053837925,1.7142857142857142,3.0,0.9511897312113409,1.8571428571428572,3.0,0.8644378215075662,1.9047619047619047,3.0,0.8309489698388169,2.033333333333333,4.0,0.9278574999588488,2.0,0.0,0.8430909202597348,1,1.6879968368020775,-0.6879968368020775,0.6879968368020775
2025-08-16,SHOP001,Candy Latte,-,Coffee,1,23000,2025,8,16,5,33,1,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0000000000000002,1.7142857142857142,3.0,0.9511897312113412,1.6428571428571428,3.0,0.8418973861410961,1.619047619047619,3.0,0.8047478161629563,1.5666666666666667,3.0,0.7279320417946064,2.0,0.0,1.094224225571163,1,1.6237844874878682,-0.6237844874878682,0.6237844874878682
2025-08-16,SHOP003,BLACK,Arabica,Menu Gedhe,1,20000,2025,8,16,5,33,1,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0000000000000007,1.7142857142857142,3.0,0.7559289460184548,1.9285714285714286,5.0,1.2066664642907567,1.8571428571428572,5.0,1.0141851056742195,1.6333333333333333,5.0,0.9278574999588491,1.0,0.0,1.0495620396267396,1,1.5095613629463736,-0.5095613629463736,0.5095613629463736
2025-08-16,SHOP001,Vanilla Latte,-,Coffee,1,23000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3571428571428572,3.0,0.7449463436684914,1.380952380952381,3.0,0.6690433824641322,1.4,3.0,0.6746646676632055,0.0,0.0,0.7142852040819971,1,1.7997232513916188,-0.7997232513916188,0.7997232513916188
2025-08-16,SHOP001,Gula Gula,-,Snacks,2,24000,2025,8,16,5,33,1,1.0,2.0,1.0,1.0,2.0,5.0,2.0,1.3333333333333333,2.0,0.5773502691896234,1.7142857142857142,4.0,1.1126972805283732,1.5714285714285714,4.0,0.8516306272526403,1.7619047619047619,5.0,1.1359912809859898,1.7,5.0,1.0221680811915899,-1.0,0.0,1.008402768166439,2,1.775691262575951,0.2243087374240491,0.2243087374240491
2025-08-16,SHOP002,Green Thai Tea,-,Tea,1,21000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426577,1.2142857142857142,2.0,0.42581531362632,1.1904761904761905,2.0,0.40237390808147844,1.3,3.0,0.5349830806219242,0.0,0.0,0.9890102282338905,1,1.2484124179436178,-0.2484124179436178,0.2484124179436178
2025-08-16,SHOP003,Biru (Gedhe),-,Menu Gedhe,1,30000,2025,8,16,5,33,1,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.9999999999999999,1.7142857142857142,3.0,0.7559289460184542,1.6428571428571428,3.0,0.7449463436684919,1.6666666666666667,3.0,0.7958224257542216,1.6666666666666667,3.0,0.8022955570857541,2.0,1.0,1.0285708114289416,1,1.4200450947560663,-0.42004509475606633,0.42004509475606633
2025-08-16,SHOP002,Hazelnut Latte,-,Coffee,1,23000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.36313651960128146,1.2380952380952381,2.0,0.43643578047198467,1.3,3.0,0.5349830806219241,0.0,0.0,0.7692301775152481,1,1.3288679037153799,-0.3288679037153799,0.3288679037153799
2025-08-16,SHOP003,Cappuccino,Hot Arabica,Coffee,1,22000,2025,8,16,5,33,1,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896248,1.5714285714285714,2.0,0.5345224838248487,1.6428571428571428,3.0,0.7449463436684919,1.5714285714285714,3.0,0.7464200272921789,1.5333333333333334,3.0,0.6814453874610595,1.0,0.0,1.0248440521203386,1,1.3845416977450737,-0.38454169774507374,0.38454169774507374
2025-08-16,SHOP003,Friendly Coffee,Ice,Coffee,2,46000,2025,8,16,5,33,1,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,1.7320508075688776,1.4285714285714286,4.0,1.133893419027682,1.6428571428571428,4.0,1.0818177620697815,1.7142857142857142,4.0,0.9561828874675152,1.5333333333333334,4.0,0.8603661343041523,0.0,0.0,0.9316764110184897,2,1.4218536494439586,0.5781463505560414,0.5781463505560414
2025-08-16,SHOP003,Lemon Tea,Hot,Tea,1,21000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922675,1.4285714285714286,3.0,0.6462061726588637,1.4285714285714286,3.0,0.597614304667197,1.5,3.0,0.6822882392210131,0.0,0.0,0.7619042539685926,1,1.464474556301779,-0.4644745563017789,0.4644745563017789
2025-08-16,SHOP001,Vanilla Latte (Gedhe),-,Menu Gedhe,1,30000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184533,1.5714285714285714,4.0,1.0163498575623622,1.8095238095238095,4.0,1.0304876330673558,1.7,4.0,0.9523111632886264,0.0,0.0,0.7563020761248292,1,1.7069906118163483,-0.7069906118163483,0.7069906118163483
2025-08-16,SHOP001,Cappuccino,Ice Houseblend,Coffee,1,22000,2025,8,16,5,33,1,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.3333333333333335,4.0,1.5275252316519465,1.7142857142857142,4.0,1.1126972805283732,1.4285714285714286,4.0,0.8516306272526403,1.5238095238095237,4.0,0.8728715609439693,1.5333333333333334,4.0,0.8603661343041517,-2.0,0.0,1.1180116932221875,1,1.5888010636042282,-0.5888010636042282,0.5888010636042282
2025-08-16,SHOP002,Jasmine,Ice,Tea,2,42000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2142857142857142,2.0,0.4258153136263202,1.2380952380952381,3.0,0.5389584311207966,1.4,4.0,0.7701320979389588,0.0,0.0,0.7142852040819971,2,1.3181188240480908,0.6818811759519092,0.6818811759519092
2025-08-16,SHOP001,WHITE,-,Menu Gedhe,2,60000,2025,8,16,5,33,1,4.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0,1.732050807568877,2.0,4.0,1.1547005383792524,2.357142857142857,5.0,1.3926810257774171,2.142857142857143,5.0,1.2363540870525032,2.033333333333333,5.0,1.1290317283753188,3.0,3.0,0.9836060736363572,2,1.625005449184273,0.3749945508157271,0.3749945508157271
2025-08-16,SHOP001,Green Apple,-,Tea,5,105000,2025,8,16,5,33,1,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.3333333333333333,2.0,0.5773502691896333,1.2857142857142858,2.0,0.4879500364742664,1.7857142857142858,5.0,1.4238934396479703,1.8095238095238095,5.0,1.2497618820818472,1.9666666666666666,6.0,1.3767361035618173,-1.0,-1.0,0.6537526942177585,5,1.7100610002412355,3.2899389997587645,3.2899389997587645
2025-08-16,SHOP003,Apple Pie Latte,-,Coffee,1,24000,2025,8,16,5,33,1,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,0.9999999999999993,1.5714285714285714,3.0,0.786795792469443,1.7857142857142858,4.0,0.892582375303981,1.6666666666666667,4.0,0.7958224257542215,1.7333333333333334,4.0,0.7849152527649009,1.0,1.0,0.9065928835590507,1,1.5512135890034204,-0.5512135890034204,0.5512135890034204
2025-08-16,SHOP001,Upgrade Beans (Arabica),-,Add on,1,4000,2025,8,16,5,33,1,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896285,1.4285714285714286,2.0,0.5345224838248487,1.6428571428571428,4.0,0.9287827316640652,1.8571428571428572,5.0,1.3147514702678327,1.7,5.0,1.1788363637137231,-1.0,0.0,0.8403356401386992,1,1.6550013991547914,-0.6550013991547914,0.6550013991547914
2025-08-16,SHOP001,Extra Shot,Arabica,Add on,3,21000,2025,8,16,5,33,1,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0000000000000013,1.5714285714285714,3.0,0.7867957924694428,1.5,3.0,0.6504436355879932,1.619047619047619,3.0,0.7400128699009546,1.6,3.0,0.72397370880059,-1.0,1.0,0.982142243303955,3,1.681032859788031,1.318967140211969,1.318967140211969
2025-08-16,SHOP001,Susu Oat,-,Add on,1,10000,2025,8,16,5,33,1,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896268,1.8571428571428572,3.0,0.6900655593423543,1.7857142857142858,3.0,0.57893422352184,1.7619047619047619,3.0,0.624880941040923,1.8666666666666667,5.0,0.8995528902176074,0.0,-1.0,0.9948974262029094,1,1.8790154625831585,-0.8790154625831585,0.8790154625831585
2025-08-16,SHOP003,Espresso Houseblend,On The Rock,Coffee,1,12000,2025,8,16,5,33,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896265,1.2857142857142858,2.0,0.4879500364742666,1.2857142857142858,2.0,0.4688072309384952,1.2380952380952381,2.0,0.4364357804719842,1.2,2.0,0.4068381021724862,0.0,0.0,1.0714276785721728,1,1.4510160337338522,-0.45101603373385224,0.45101603373385224
2025-08-16,SHOP003,Chocolate,Ice,Other,2,50000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3631365196012805,1.380952380952381,3.0,0.5895922723535713,1.4666666666666666,4.0,0.7760791522613609,0.0,0.0,0.6818177169424658,2,1.5599782257159012,0.44002177428409883,0.44002177428409883
2025-08-16,SHOP003,Candy Latte,-,Coffee,3,69000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092271,1.2142857142857142,2.0,0.4258153136263205,1.2380952380952381,2.0,0.43643578047198467,1.3,3.0,0.5349830806219241,0.0,0.0,0.8791202028745692,3,1.4392444482150262,1.5607555517849738,1.5607555517849738
2025-08-16,SHOP003,Waffle,-,Snacks,3,75000,2025,8,16,5,33,1,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.4285714285714286,2.0,0.5345224838248483,1.5,3.0,0.6504436355879905,1.619047619047619,3.0,0.7400128699009548,1.5,3.0,0.6822882392210132,0.0,-1.0,0.9523803174607408,3,1.530246429787932,1.469753570212068,1.469753570212068
2025-08-16,SHOP001,Biru (Gedhe),-,Menu Gedhe,3,90000,2025,8,16,5,33,1,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.9999999999999997,1.7142857142857142,3.0,0.951189731211342,1.6428571428571428,3.0,0.7449463436684923,1.619047619047619,3.0,0.6690433824641323,1.6333333333333333,3.0,0.718395402284138,2.0,2.0,1.0495620396267396,3,1.5710288382336506,1.4289711617663494,1.4289711617663494
2025-08-16,SHOP001,Sitrus Cafe,-,Coffee,3,72000,2025,8,16,5,33,1,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.6666666666666667,3.0,1.1547005383792515,1.2857142857142858,3.0,0.7559289460184545,1.2857142857142858,3.0,0.6112498455021248,1.2857142857142858,3.0,0.560611910581388,1.5333333333333334,4.0,0.8603661343041522,0.0,0.0,0.8385087699166408,3,1.8942021423571276,1.1057978576428724,1.1057978576428724
2025-08-16,SHOP001,Lemon Tea,Hot,Tea,3,63000,2025,8,16,5,33,1,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.6666666666666665,3.0,0.5773502691896276,1.8571428571428572,3.0,0.8997354108424376,1.6428571428571428,3.0,0.7449463436684917,1.6666666666666667,3.0,0.7958224257542209,1.7,3.0,0.7022132498578054,-1.0,1.0,1.092436332180309,3,1.6742058754111238,1.3257941245888762,1.3257941245888762
2025-08-16,SHOP002,Sunset,-,Other,1,23000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2142857142857142,3.0,0.5789342235218394,1.1904761904761905,3.0,0.5117663157191591,1.2,3.0,0.4842341981115024,0.0,0.0,0.8333326388894676,1,1.2995544837154573,-0.29955448371545734,0.29955448371545734
2025-08-16,SHOP001,Matcha Latte,Hot,Other,2,48000,2025,8,16,5,33,1,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,0.9999999999999993,1.8571428571428572,3.0,0.690065559342353,1.7142857142857142,4.0,0.9138735334633761,1.619047619047619,4.0,0.8047478161629568,1.7,4.0,0.8769067893689608,1.0,0.0,1.092436332180309,2,1.6588278845926236,0.34117211540737635,0.34117211540737635
2025-08-16,SHOP003,Friendly Coffee,Hot double shot,Coffee,1,23000,2025,8,16,5,33,1,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896255,1.5714285714285714,3.0,0.7867957924694426,1.5714285714285714,3.0,0.7559289460184544,1.619047619047619,4.0,0.9206622874969125,1.5333333333333334,4.0,0.8193072487266863,0.0,-1.0,1.0248440521203386,1,1.4950851836062373,-0.4950851836062373,0.4950851836062373
2025-08-16,SHOP001,Creamy Klepon,-,Other,1,24000,2025,8,16,5,33,1,2.0,1.0,4.0,2.0,1.0,5.0,1.0,2.3333333333333335,4.0,1.5275252316519472,1.8571428571428572,4.0,1.069044967649698,1.6428571428571428,4.0,0.9287827316640652,1.9047619047619047,5.0,1.13599128098599,1.9,5.0,1.1846722229638327,1.0,0.0,0.9774430945788225,1,1.751810700284891,-0.751810700284891,0.751810700284891
2025-08-16,SHOP001,Basic Latte,Ice Arabica,Coffee,1,23000,2025,8,16,5,33,1,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,0.9999999999999991,1.5714285714285714,3.0,0.7867957924694424,1.7857142857142858,4.0,0.8925823753039808,1.7619047619047619,4.0,0.9952267030562386,1.8,5.0,1.0954451150103324,-1.0,1.0,0.8730153880073241,1,1.6740953590228869,-0.6740953590228869,0.6740953590228869
2025-08-16,SHOP003,Susu Oat,-,Add on,1,10000,2025,8,16,5,33,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896274,1.7142857142857142,3.0,0.9511897312113413,1.6428571428571428,3.0,0.8418973861410953,1.5714285714285714,3.0,0.7464200272921786,1.6333333333333333,4.0,0.8502873077655138,1.0,1.0,1.0495620396267396,1,1.4348348139830949,-0.43483481398309487,0.43483481398309487
2025-08-16,SHOP003,Pisang Coklat,-,Snacks,1,22000,2025,8,16,5,33,1,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896262,1.2857142857142858,2.0,0.48795003647426644,1.3571428571428572,3.0,0.6333236937766508,1.380952380952381,3.0,0.5895922723535715,1.3666666666666667,3.0,0.5560534167675356,0.0,0.0,0.9407658621573832,1,1.492293561181041,-0.49229356118104106,0.49229356118104106
2025-08-16,SHOP001,Sunset,-,Other,3,69000,2025,8,16,5,33,1,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896218,1.8571428571428572,4.0,1.0690449676496978,2.142857142857143,6.0,1.4064216928154867,2.0,6.0,1.224744871391589,1.8666666666666667,6.0,1.105888107245542,1.0,-2.0,0.9948974262029094,3,1.619969217356047,1.380030782643953,1.380030782643953
2025-08-16,SHOP001,Matcha Latte,Ice,Other,1,24000,2025,8,16,5,33,1,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.6666666666666667,3.0,1.1547005383792515,1.5714285714285714,3.0,0.786795792469443,1.4285714285714286,3.0,0.6462061726588647,1.7619047619047619,4.0,0.8890872794479684,1.8333333333333333,5.0,0.9855274566525742,0.0,-1.0,0.8571423896106447,1,1.8101576291640953,-0.8101576291640953,0.8101576291640953
2025-08-16,SHOP003,Jasmine,Ice,Tea,3,63000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092256,1.2142857142857142,2.0,0.4258153136263195,1.380952380952381,3.0,0.5895922723535709,1.3666666666666667,3.0,0.6149478998583779,0.0,0.0,0.8362363219176738,3,1.5060310630400946,1.4939689369599054,1.4939689369599054
2025-08-16,SHOP001,Jus Semangka,-,Other,2,44000,2025,8,16,5,33,1,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.3333333333333333,2.0,0.5773502691896273,2.142857142857143,4.0,1.0690449676496976,1.7857142857142858,4.0,0.8925823753039813,1.7619047619047619,4.0,0.8890872794479685,1.8,4.0,0.8469010445797939,1.0,-2.0,1.1904755291008966,2,1.705209861677246,0.294790138322754,0.294790138322754
2025-08-16,SHOP001,Shakencano,-,Coffee,1,21000,2025,8,16,5,33,1,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.6666666666666667,3.0,1.1547005383792521,1.5714285714285714,3.0,0.9759000729485332,1.6428571428571428,3.0,0.9287827316640649,1.9047619047619047,6.0,1.2611408289624875,1.8333333333333333,6.0,1.1472105098991154,0.0,0.0,0.8571423896106447,1,1.7889557149230726,-0.7889557149230726,0.7889557149230726
2025-08-16,SHOP001,Friendly Coffee,Ice,Coffee,4,92000,2025,8,16,5,33,1,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896258,2.0,3.0,0.816496580927726,1.9285714285714286,3.0,0.7300459115473716,2.0,3.0,0.707106781186548,1.8666666666666667,4.0,0.8193072487266859,0.0,0.0,1.071427997449287,4,1.6879037954008975,2.3120962045991025,2.3120962045991025
2025-08-16,SHOP003,Matcha Latte,Ice,Other,1,24000,2025,8,16,5,33,1,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896246,1.5714285714285714,3.0,0.7867957924694455,1.5714285714285714,3.0,0.6462061726588648,1.619047619047619,3.0,0.6690433824641325,1.6,3.0,0.6746646676632058,0.0,0.0,0.982142243303955,1,1.5681570404522365,-0.5681570404522365,0.5681570404522365
2025-08-16,SHOP001,BLACK,Arabica,Menu Gedhe,1,20000,2025,8,16,5,33,1,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.2857142857142858,3.0,0.7559289460184535,1.6428571428571428,3.0,0.744946343668493,1.8571428571428572,4.0,0.9102589898327995,1.8333333333333333,4.0,0.8339078479367935,0.0,0.0,0.7012983187723457,1,1.6173113806318036,-0.6173113806318036,0.6173113806318036
2025-08-16,SHOP002,Americano,Hot Houseblend,Coffee,2,40000,2025,8,16,5,33,1,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896252,1.2857142857142858,2.0,0.487950036474267,1.5,3.0,0.6504436355879905,1.619047619047619,3.0,0.6690433824641323,1.4333333333333333,3.0,0.6260623155792923,-1.0,0.0,0.8970093409569383,2,1.278774043549766,0.7212259564502339,0.7212259564502339
2025-08-16,SHOP001,Espresso Arabica,Basic Espresso,Coffee,2,24000,2025,8,16,5,33,1,4.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.732050807568878,1.5714285714285714,4.0,1.1338934190276815,2.0,4.0,1.1094003924504583,2.0476190476190474,4.0,1.023532631438318,1.8333333333333333,4.0,1.0531834608931387,3.0,2.0,0.8571423896106447,2,1.6253712746575428,0.37462872534245717,0.37462872534245717
