outlet,date,time,netsales,tax,totalamount,receiptnumber,items,totalitem,paymentmethod,useloyaltycard,item_text,item_key,productid,productname,variant,category,price,description,quantity_sold_raw,quantity_sold,revenue
SHOP001,2025-03-03,13:13:49,21621.622,2378.378,24000,SHOP001MAR2500202,Apple Pie Latte,1,BCA,0,Apple Pie Latte,apple pie latte,8,Apple Pie Latte,-,Coffee,24000,"Minuman latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,24000
SHOP003,2025-03-03,13:27:03,18918.919,2081.081,21000,SHOP003MAR2500158,Green Thai Tea,1,Cash,0,Green Thai Tea,green thai tea,53,Green Thai Tea,-,Tea,21000,"Minuman teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP001,2025-03-03,13:37:50,41441.441,4558.559,46000,SHOP001MAR2500203,"Moody, Vanilla Latte",2,BCA,0,Moody,moody,72,Moody,-,Tea,23000,"Minuman dingin dari perpaduan teh hitam, jus citrus, dan es batu yang memberikan efek segar dan ceria",1,1,23000
SHOP001,2025-03-03,13:37:50,41441.441,4558.559,46000,SHOP001MAR2500203,"Moody, Vanilla Latte",2,BCA,0,Vanilla Latte,vanilla latte,88,Vanilla Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,23000
SHOP003,2025-03-03,13:38:44,21621.622,2378.378,24000,SHOP003MAR2500159,Apple Pie Latte,1,Cash,0,Apple Pie Latte,apple pie latte,8,Apple Pie Latte,-,Coffee,24000,"Minuman latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,24000
SHOP003,2025-03-03,13:38:51,19819.82,2180.18,22000,SHOP003MAR2500160,Jus Semangka,1,BCA,0,Jus Semangka,jus semangka,62,Jus Semangka,-,Other,22000,Minuman jus segar dari potongan semangka asli tanpa tambahan pemanis buatan yang dibuat dengan proses cold pressed,1,1,22000
SHOP001,2025-03-03,13:43:21,42342.342,4657.658,47000,SHOP001MAR2500204,"Not Tiramisu Latte, Basic Latte (Ice Arabica)",2,Cash,0,Not Tiramisu Latte,not tiramisu latte,74,Not Tiramisu Latte,-,Coffee,24000,"Minuman latte perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,24000
SHOP001,2025-03-03,13:43:21,42342.342,4657.658,47000,SHOP001MAR2500204,"Not Tiramisu Latte, Basic Latte (Ice Arabica)",2,Cash,0,Basic Latte (Ice Arabica),basic latte (ice arabica),18,Basic Latte,Ice Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu dingin, dan es batu",1,1,23000
SHOP001,2025-03-03,13:50:19,20720.721,2279.279,23000,SHOP001MAR2500205,Candy Latte,1,BCA,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP001,2025-03-03,13:55:12,22522.523,2477.477,25000,SHOP001MAR2500206,Waffle,1,BCA,0,Waffle,waffle,95,Waffle,-,Snacks,25000,"Kue waffle panas, tekstur renyah di luar dan empuk di dalam, dapat diberi topping gula putih ataupun susu kental manis coklat",1,1,25000
SHOP001,2025-03-03,13:57:27,18918.919,2081.081,21000,SHOP001MAR2500207,Red Apple,1,BCA,0,Red Apple,red apple,77,Red Apple,-,Tea,21000,Minuman dingin bersoda yang menyegarkan dengan rasa apel merah asam-manis yang berasal dari sirup red apple,1,1,21000
SHOP001,2025-03-03,14:06:43,21621.622,2378.378,24000,SHOP001MAR2500208,Apple Pie Latte,1,BCA,0,Apple Pie Latte,apple pie latte,8,Apple Pie Latte,-,Coffee,24000,"Minuman latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,24000
SHOP001,2025-03-03,14:12:05,21621.622,2378.378,24000,SHOP001MAR2500209,Berry Cake,1,Cash,0,Berry Cake,berry cake,19,Berry Cake,-,Other,24000,Minuman manis asam segar terinspirasi dari kue lembut dengan lapisan krim dan campuran berry,1,1,24000
SHOP003,2025-03-03,14:12:35,27027.027,2972.973,30000,SHOP003MAR2500161,Apple Pie Latte (Gedhe),1,BCA,0,Apple Pie Latte (Gedhe),apple pie latte (gedhe),9,Apple Pie Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,30000
SHOP003,2025-03-03,14:34:02,20720.721,2279.279,23000,SHOP003MAR2500162,Candy Latte,1,BCA,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP003,2025-03-03,14:36:09,20720.721,2279.279,23000,SHOP003MAR2500163,Summer,1,BCA,0,Summer,summer,82,Summer,-,Tea,23000,Minuman dingin bersoda dengan perpaduan sirup buah tropis segar yang menghadirkan rasa manis dan sedikit asam,1,1,23000
SHOP001,2025-03-03,14:36:25,18918.919,2081.081,21000,SHOP001MAR2500210,Shakencano,1,Cash,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP001,2025-03-03,14:40:17,0.0,0.0,0,SHOP001MAR2500211,Not Tiramisu Latte (Gedhe),1,Cash,1,Not Tiramisu Latte (Gedhe),not tiramisu latte (gedhe),75,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,30000
SHOP003,2025-03-03,14:54:16,38738.739,4261.261,43000,SHOP003MAR2500164,"BLACK (Houseblend), Candy Latte",2,BCA,0,BLACK (Houseblend),black (houseblend),11,BLACK,Houseblend,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Houseblend yang balanced dan nutty",1,1,20000
SHOP003,2025-03-03,14:54:16,38738.739,4261.261,43000,SHOP003MAR2500164,"BLACK (Houseblend), Candy Latte",2,BCA,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP001,2025-03-03,15:14:06,27027.027,2972.973,30000,SHOP001MAR2500212,Matcha Latte (Gedhe),1,BCA,0,Matcha Latte (Gedhe),matcha latte (gedhe),69,Matcha Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,30000
SHOP001,2025-03-03,15:20:32,27027.027,2972.973,30000,SHOP001MAR2500213,WHITE (Houseblend),1,BCA,0,WHITE (Houseblend),white (houseblend),91,WHITE,Houseblend,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi Housblend yang nutty dan susu dingin creamy khas signature kafe,1,1,30000
SHOP001,2025-03-03,15:25:15,18918.919,2081.081,21000,SHOP001MAR2500214,Green Thai Tea,1,Cash,0,Green Thai Tea,green thai tea,53,Green Thai Tea,-,Tea,21000,"Minuman teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP001,2025-03-03,15:50:58,22522.523,2477.477,25000,SHOP001MAR2500215,Matcha Espresso,1,BCA,0,Matcha Espresso,matcha espresso,66,Matcha Espresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP001,2025-03-03,15:58:16,27027.027,2972.973,30000,SHOP001MAR2500216,Vanilla Latte (Gedhe),1,BCA,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP003,2025-03-03,16:03:06,27027.027,2972.973,30000,SHOP003MAR2500165,Matcha Latte (Gedhe),1,BCA,0,Matcha Latte (Gedhe),matcha latte (gedhe),69,Matcha Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,30000
SHOP003,2025-03-03,16:05:27,20720.721,2279.279,23000,SHOP003MAR2500166,Hazelnut Latte,1,BCA,0,Hazelnut Latte,hazelnut latte,58,Hazelnut Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup hazelnut yang memberikan aroma kacang hazelnut yang manis",1,1,23000
SHOP001,2025-03-03,16:09:42,18018.018,1981.982,20000,SHOP001MAR2500217,BLACK (Arabica),1,BCA,0,BLACK (Arabica),black (arabica),12,BLACK,Arabica,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Arabica yang acidic, fruity, dan kompleks",1,1,20000
SHOP003,2025-03-03,16:10:57,13513.514,1486.486,15000,SHOP003MAR2500167,Nostaltea,1,BCA,0,Nostaltea,nostaltea,73,Nostaltea,-,Tea,15000,Minuman dingin teh hitam yang dipadukan dengan gula aren yang membangkitkan kenangan masa lalu,1,1,15000
SHOP001,2025-03-03,16:11:56,18918.919,2081.081,21000,SHOP001MAR2500218,Shakencano,1,BCA,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP003,2025-03-03,16:13:04,0.0,0.0,0,SHOP003MAR2500168,Thai Tea (Gedhe),1,Cash,1,Thai Tea (Gedhe),thai tea (gedhe),86,Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP003,2025-03-03,16:14:02,19819.82,2180.18,22000,SHOP003MAR2500169,Pisang Coklat,1,Cash,0,Pisang Coklat,pisang coklat,96,Pisang Coklat,-,Snacks,22000,Kue pisang yang dilapisi kulit renyah yang goreng dengan isi topping cokelat yang mirip dengan pisang karamel (1 porsi isi 2),1,1,22000
SHOP001,2025-03-03,16:15:13,20720.721,2279.279,23000,SHOP001MAR2500219,Butterscotch,1,BCA,0,Butterscotch,butterscotch,25,Butterscotch,-,Coffee,23000,Minuman perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,23000
SHOP001,2025-03-03,16:15:53,22522.523,2477.477,25000,SHOP001MAR2500220,Chocolate (Hot),1,Cash,0,Chocolate (Hot),chocolate (hot),34,Chocolate,Hot,Other,25000,Minuman cokelat klasik dengan campuran kakao berkualitas dan susu steamed yang creamy,1,1,25000
SHOP001,2025-03-03,16:16:19,22522.523,2477.477,25000,SHOP001MAR2500221,Waffle,1,BCA,0,Waffle,waffle,95,Waffle,-,Snacks,25000,"Kue waffle panas, tekstur renyah di luar dan empuk di dalam, dapat diberi topping gula putih ataupun susu kental manis coklat",1,1,25000
SHOP003,2025-03-03,16:22:49,21621.622,2378.378,24000,SHOP003MAR2500170,Creamy Klepon,1,BCA,0,Creamy Klepon,creamy klepon,38,Creamy Klepon,-,Other,24000,"Minuman manis terinspirasi dari rasa klepon khas Indonesia, memadukan pandan, gula merah, dan susu lembut",1,1,24000
SHOP003,2025-03-03,16:35:54,27027.027,2972.973,30000,SHOP003MAR2500171,Not Tiramisu Latte (Gedhe),1,BCA,0,Not Tiramisu Latte (Gedhe),not tiramisu latte (gedhe),75,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,30000
SHOP003,2025-03-03,16:36:57,22522.523,2477.477,25000,SHOP003MAR2500172,Chocolate (Ice),1,BCA,0,Chocolate (Ice),chocolate (ice),35,Chocolate,Ice,Other,25000,"Minuman cokelat klasik dengan campuran kakao berkualitas, susu dingin dan es batu yang creamy",1,1,25000
SHOP001,2025-03-03,16:48:11,27027.027,2972.973,30000,SHOP001MAR2500222,Apple Pie Latte (Gedhe),1,BCA,0,Apple Pie Latte (Gedhe),apple pie latte (gedhe),9,Apple Pie Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,30000
SHOP003,2025-03-03,16:52:58,18918.919,2081.081,21000,SHOP003MAR2500173,Lemon Tea (Hot),1,BCA,0,Lemon Tea (Hot),lemon tea (hot),63,Lemon Tea,Hot,Tea,21000,Minuman panas teh hitam dengan perasan buah lemon yang menyegarkan dan sedikit asam,1,1,21000
SHOP003,2025-03-03,16:55:10,10810.811,1189.189,12000,SHOP003MAR2500174,Nutella Meses,1,BCA,0,Nutella Meses,nutella meses,76,Nutella Meses,-,Snacks,12000,Minuman cokelat dengan campuran Nutella dan taburan meses yang menciptakan rasa manis khas.,1,1,12000
SHOP003,2025-03-03,16:58:44,19819.82,2180.18,22000,SHOP003MAR2500175,Cappuccino (Hot Arabica),1,Cash,0,Cappuccino (Hot Arabica),cappuccino (hot arabica),30,Cappuccino,Hot Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-03-03,17:00:44,20720.721,2279.279,23000,SHOP002MAR2500077,Sunset,1,BCA,0,Sunset,sunset,83,Sunset,-,Other,23000,"Minuman dingin dari perpaduan teh hitam, sirup strawberry, jus citrus, dan es batu yang menyegarkan",1,1,23000
SHOP003,2025-03-03,17:01:57,37837.838,4162.162,42000,SHOP003MAR2500176,"Gula Gula, Butterscotch Latte (Gedhe)",2,BCA,0,Gula Gula,gula gula,55,Gula Gula,-,Snacks,12000,"Kue donat klasik dengan topping gula putih yang memberikan tekstur lembut, empuk dan ringan",1,1,12000
SHOP003,2025-03-03,17:01:57,37837.838,4162.162,42000,SHOP003MAR2500176,"Gula Gula, Butterscotch Latte (Gedhe)",2,BCA,0,Butterscotch Latte (Gedhe),butterscotch latte (gedhe),26,Butterscotch Latte (Gedhe),-,Menu Gedhe,30000,Minuman ukuran besar dari perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,30000
SHOP003,2025-03-03,17:02:27,16216.216,1783.784,18000,SHOP003MAR2500177,Soft Tea,1,BCA,0,Soft Tea,soft tea,81,Soft Tea,-,Tea,18000,Minuman dingin teh manis ringan dengan aroma lembut yang menyegarkan,1,1,18000
SHOP001,2025-03-03,17:08:07,21621.622,2378.378,24000,SHOP001MAR2500223,Matcha Latte (Ice),1,BCA,0,Matcha Latte (Ice),matcha latte (ice),67,Matcha Latte,Ice,Other,24000,"Minuman latte perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,24000
SHOP002,2025-03-03,17:10:55,27027.027,2972.973,30000,SHOP002MAR2500078,Thai Tea (Gedhe),1,BCA,0,Thai Tea (Gedhe),thai tea (gedhe),86,Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP001,2025-03-03,17:11:01,10810.811,1189.189,12000,SHOP001MAR2500224,Burnt Sugar,1,BCA,0,Burnt Sugar,burnt sugar,24,Burnt Sugar,-,Snacks,12000,"Kue donat klasik dengan lapisan gula yang dibakar di atasnya (creme brulee style), memberikan tekstur renyah dan rasa manis pahit",1,1,12000
SHOP002,2025-03-03,17:20:53,5405.405,594.595,6000,SHOP002MAR2500079,Extra Shot (Houseblend),1,BCA,0,Extra Shot (Houseblend),extra shot (houseblend),44,Extra Shot,Houseblend,Add on,6000,Tambahan 1 shot espresso dari pilihan biji Houseblend untuk cita rasa kopi yang lebih kuat di minuman,1,1,6000
SHOP002,2025-03-03,17:21:05,20720.721,2279.279,23000,SHOP002MAR2500080,Friendly Coffee (Ice),1,BCA,0,Friendly Coffee (Ice),friendly coffee (ice),50,Friendly Coffee,Ice,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP001,2025-03-03,17:21:42,27027.027,2972.973,30000,SHOP001MAR2500225,Happy Moca (Ice),1,Cash,0,Happy Moca (Ice),happy moca (ice),57,Happy Moca,Ice,Coffee,30000,"Minuman campuran espresso, coklat bubuk, susu dingin dan es batu yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP003,2025-03-03,17:23:49,42342.342,4657.658,47000,SHOP003MAR2500178,"Biru, Basic Latte (Hot Houseblend)",2,BCA,0,Biru,biru,20,Biru,-,Coffee,24000,"Minuman menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,24000
SHOP003,2025-03-03,17:23:49,42342.342,4657.658,47000,SHOP003MAR2500178,"Biru, Basic Latte (Hot Houseblend)",2,BCA,0,Basic Latte (Hot Houseblend),basic latte (hot houseblend),17,Basic Latte,Hot Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP003,2025-03-03,17:24:39,27027.027,2972.973,30000,SHOP003MAR2500179,Happy Moca (Hot),1,BCA,0,Happy Moca (Hot),happy moca (hot),56,Happy Moca,Hot,Coffee,30000,"Minuman campuran espresso, coklat bubuk, dan susu steamed yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP001,2025-03-03,17:28:51,18018.018,1981.982,20000,SHOP001MAR2500226,Lemons,1,Cash,0,Lemons,lemons,65,Lemons,-,Other,20000,Minuman dingin soda lemon segar dengan rasa masam ringan dan aroma citrus yang kuat,1,1,20000
SHOP003,2025-03-03,17:32:54,0.0,0.0,0,SHOP003MAR2500180,Summer,1,Cash,1,Summer,summer,82,Summer,-,Tea,23000,Minuman dingin bersoda dengan perpaduan sirup buah tropis segar yang menghadirkan rasa manis dan sedikit asam,1,1,23000
SHOP002,2025-03-03,17:35:06,3603.604,396.396,4000,SHOP002MAR2500081,Upgrade Beans (Arabica),1,Cash,0,Upgrade Beans (Arabica),upgrade beans (arabica),87,Upgrade Beans (Arabica),-,Add on,4000,"Tambahan pilihan untuk mengganti biji kopi Houseblend menjadi 100% Arabika yang lebih halus, sedikit asam dan aromatik",1,1,4000
SHOP001,2025-03-03,17:36:17,27027.027,2972.973,30000,SHOP001MAR2500227,Hazelnut Latte (Gedhe),1,BCA,0,Hazelnut Latte (Gedhe),hazelnut latte (gedhe),59,Hazelnut Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup hazelnut yang memberikan aroma kacang hazelnut yang manis",1,1,30000
SHOP001,2025-03-03,17:39:32,9009.009,990.991,10000,SHOP001MAR2500228,Susu Oat,1,BCA,0,Susu Oat,susu oat,84,Susu Oat,-,Add on,10000,Tambahan susu alternatif berbahan dasar oat dengan rasa lembut dan sedikit gurih,1,1,10000
SHOP003,2025-03-03,17:40:00,37837.838,4162.162,42000,SHOP003MAR2500181,"Happy Moca (Ice), Espresso Houseblend (On The Rock)",2,Cash,0,Happy Moca (Ice),happy moca (ice),57,Happy Moca,Ice,Coffee,30000,"Minuman campuran espresso, coklat bubuk, susu dingin dan es batu yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP003,2025-03-03,17:40:00,37837.838,4162.162,42000,SHOP003MAR2500181,"Happy Moca (Ice), Espresso Houseblend (On The Rock)",2,Cash,0,Espresso Houseblend (On The Rock),espresso houseblend (on the rock),42,Espresso Houseblend,On The Rock,Coffee,12000,"Espresso dengan pilihan biji Houseblend yang dituangkan di atas es batu di dalam gelas, menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik",1,1,12000
SHOP001,2025-03-03,17:40:24,19819.82,2180.18,22000,SHOP001MAR2500229,Cappuccino (Hot Arabica),1,BCA,0,Cappuccino (Hot Arabica),cappuccino (hot arabica),30,Cappuccino,Hot Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP003,2025-03-03,17:42:06,39639.64,4360.36,44000,SHOP003MAR2500182,"Basic Latte (Hot Arabica), Shakencano",2,BCA,0,Basic Latte (Hot Arabica),basic latte (hot arabica),15,Basic Latte,Hot Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP003,2025-03-03,17:42:06,39639.64,4360.36,44000,SHOP003MAR2500182,"Basic Latte (Hot Arabica), Shakencano",2,BCA,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP002,2025-03-03,17:51:18,21621.622,2378.378,24000,SHOP002MAR2500082,Matcha Latte (Hot),1,BCA,0,Matcha Latte (Hot),matcha latte (hot),68,Matcha Latte,Hot,Other,24000,Minuman latte perpaduan matcha Jepang dengan susu steamed yang menghasilkan rasa earthy dan creamy,1,1,24000
SHOP003,2025-03-03,17:54:39,10810.811,1189.189,12000,SHOP003MAR2500183,Espresso Houseblend (Basic Espresso),1,Cash,0,Espresso Houseblend (Basic Espresso),espresso houseblend (basic espresso),43,Espresso Houseblend,Basic Espresso,Coffee,12000,Espresso dengan pilihan biji Houseblend yang menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik,1,1,12000
SHOP003,2025-03-03,17:56:30,31531.532,3468.468,35000,SHOP003MAR2500184,"Basic Latte (Hot Houseblend), Espresso Houseblend (On The Rock)",2,Cash,0,Basic Latte (Hot Houseblend),basic latte (hot houseblend),17,Basic Latte,Hot Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP003,2025-03-03,17:56:30,31531.532,3468.468,35000,SHOP003MAR2500184,"Basic Latte (Hot Houseblend), Espresso Houseblend (On The Rock)",2,Cash,0,Espresso Houseblend (On The Rock),espresso houseblend (on the rock),42,Espresso Houseblend,On The Rock,Coffee,12000,"Espresso dengan pilihan biji Houseblend yang dituangkan di atas es batu di dalam gelas, menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik",1,1,12000
SHOP003,2025-03-03,18:01:51,20720.721,2279.279,23000,SHOP003MAR2500185,Vanilla Latte,1,BCA,0,Vanilla Latte,vanilla latte,88,Vanilla Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,23000
SHOP003,2025-03-03,18:02:22,20720.721,2279.279,23000,SHOP003MAR2500186,Basic Latte (Hot Houseblend),1,BCA,0,Basic Latte (Hot Houseblend),basic latte (hot houseblend),17,Basic Latte,Hot Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP002,2025-03-03,18:13:25,20720.721,2279.279,23000,SHOP002MAR2500083,Friendly Coffee (Hot double shot),1,BCA,0,Friendly Coffee (Hot double shot),friendly coffee (hot double shot),47,Friendly Coffee,Hot double shot,Coffee,23000,"Minuman kopi susu dengan perpaduan double shot espresso, susu steamed dan gula aren dengan cita rasa kopi yang lebih kuat",1,1,23000
SHOP001,2025-03-03,18:14:43,18918.919,2081.081,21000,SHOP001MAR2500230,Jasmine (Ice),1,BCA,0,Jasmine (Ice),jasmine (ice),60,Jasmine,Ice,Tea,21000,Minuman dingin teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP003,2025-03-03,18:15:39,27027.027,2972.973,30000,SHOP003MAR2500187,Butterscotch Latte (Gedhe),1,BCA,0,Butterscotch Latte (Gedhe),butterscotch latte (gedhe),26,Butterscotch Latte (Gedhe),-,Menu Gedhe,30000,Minuman ukuran besar dari perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,30000
SHOP001,2025-03-03,18:18:09,20720.721,2279.279,23000,SHOP001MAR2500231,Basic Latte (Hot Arabica),1,BCA,0,Basic Latte (Hot Arabica),basic latte (hot arabica),15,Basic Latte,Hot Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP002,2025-03-03,18:22:32,18018.018,1981.982,20000,SHOP002MAR2500084,BLACK (Arabica),1,Cash,0,BLACK (Arabica),black (arabica),12,BLACK,Arabica,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Arabica yang acidic, fruity, dan kompleks",1,1,20000
SHOP001,2025-03-03,18:23:22,20720.721,2279.279,23000,SHOP001MAR2500232,Hazelnut Latte,1,BCA,0,Hazelnut Latte,hazelnut latte,58,Hazelnut Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup hazelnut yang memberikan aroma kacang hazelnut yang manis",1,1,23000
SHOP003,2025-03-03,18:26:00,21621.622,2378.378,24000,SHOP003MAR2500188,Matcha Latte (Ice),1,BCA,0,Matcha Latte (Ice),matcha latte (ice),67,Matcha Latte,Ice,Other,24000,"Minuman latte perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,24000
SHOP001,2025-03-03,18:33:33,21621.622,2378.378,24000,SHOP001MAR2500233,Sitrus Cafe,1,BCA,0,Sitrus Cafe,sitrus cafe,80,Sitrus Cafe,-,Coffee,24000,"Minuman dingin unik perpaduan antara espresso dan jus citrus, memberikan keseimbangan rasa segar asam dan pahit",1,1,24000
SHOP003,2025-03-03,18:33:57,18918.919,2081.081,21000,SHOP003MAR2500189,Shakencano,1,BCA,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP002,2025-03-03,18:34:21,25225.225,2774.775,28000,SHOP002MAR2500085,Croffle,1,BCA,0,Croffle,croffle,93,Croffle,-,Snacks,28000,"Kue croissant dipanggang di waffle iron, renyah di luar, lembut di dalam",1,1,28000
